มอง,look
ดู,look
ใช้,use
ต้องการ,want
งาน,work
ทำงาน,work
จำเป็น,need
ดูราวกับ,seem
เหมือนกับว่า,seem
ดูเหมือน,seem
ถาม,ask
พยายาม,try
ลอง,try
ร้องเรียก,call
โทร,call
จัดหาให้,provide
จัดให้,provide
ให้,provide
หมุน,turn
พลิก,turn
กลับ,turn
รอบ,turn
เลี้ยว,turn
ตาม,follow
หลังจาก,follow
ทำตาม,follow
เหมือน,like
ชอบ,like
ช่วย,help
เริ่มต้น,start
เคลื่อน,move
เคลื่อนไหว,move
ย้าย,move
เล่น,play
รวมทั้ง,include
ประกอบด้วย,include
เชื่อ,believe
ศรัทธา,believe
อนุญาต,allow
ยอมให้,allow
อนุญาตให้,allow
ชีวิต,live
เกิดขึ้น,happen
แบก,carry
หาม,carry
นำไป,carry
พกพา,carry
พูด,talk
เจรจา,talk
พูดคุย,talk
ปรากฏ,appear
ผลิต,produce
เสนอให้,offer
เสนอ,offer
พิจารณา,consider
นึกถึง,consider
คาดหมาย,expect
คาดหวังว่า,expect
แนะนำ,suggest
ต้องการ,require
ต่อไป,continue
สืบเนื่อง,continue
เพิ่ม,add
บวก,add
เปลี่ยน,change
ทอน,change
แลก,change
การเปลี่ยนแปลง,change
ยังคง,remain
จำได้,remember
หยุด,stop
เลิก,stop
รับ,receive
ตัดสินใจ,decide
พรรณา,describe
อธิบาย,describe
พัฒนา,develop
เจริญ,develop
ตกลง,agree
เห็นพ้อง,agree
เปิด,open
เอื้อมถึง,reach
บรรลุ,reach
เข้าถึง,reach
เกี่ยวข้อง,involve
พัวพัน,involve
กลับ,return
ย้อน,return
ตาย,die
หวัง,hope
ความหวัง,hope
สร้าง,create
เดิน,walk
คอย,wait
รอคอย,wait
สาเหตุ,cause
ทำให้เกิด,cause
ผ่าน,pass
ส่งให้,pass
รับ,accept
ยอมรับ,accept
เฝ้าดู,watch
ชม,watch
ยก,raise
ระดม,raise
เพิ่มขึ้น,raise
ฐาน,base
หลัก,base
ใช้ประโยชน์,apply
สมัครงาน,apply
อธิบาย,explain
เพิ่มขึ้น,increase
ปกคลุม,cover
บิดบัง,cover
คุ้ม,cover
อ้าง,claim
เรียกร้อง,claim
รายงาน,report
สนับสนุน,support
รูป,form
ร่าง,form
ก่อขึ้น,form
พัก,stay
พักอยู่,stay
บรรจุ,contain
จำกัดวง,contain
ลดลง,reduce
สร้าง,establish
ตั้งมั่น,establish
เข้าร่วม,join
ปารถนา,wish
หวังว่า,wish
บรรลุ,achieve
เผชิญหน้า,face
ตก,fail
พลาด,fail
บริการ,serve
รับใช้,serve
จบ,end
สุด,end
ท้าย,end
ฆ่า,kill
เกิดขึ้น,occur
แทน,represent
เป็นผู้แทน,represent
หารือเกี่ยวกับ,discuss
ความรัก,love
หยิบ,pick
เลือก,pick
วาง,place
โต้,argue
เถียง,argue
สนุก,enjoy
แนะนำ,introduce
นำเข้ามา,introduce
เข้าไป,enter
นำเสนอ,present
ให้,present
มาถึง,arrive
ทำให้แน่ใจ,ensure
ชี้,point
แผนการ,plan
แผนผัง,plan
ลาก,pull
ดึง,pull
อ้างอิง,refer
กระทำ,act
แสดง,act
เกี่ยวข้อง,relate
เล่า,relate
กระทบกระเทือน,affect
ปิด,close
ระบุ,identify
ชี้ตัว,identify
จัดการ,manage
ขอบคุณ,thank
ขอบใจ,thank
เปรียบเทียบ,compare
ประกาศ,announce
ได้,obtain
บรรลุ,obtain
บันทึก,note
ชี้ให้เห็น,indicate
ประหลาดใจ,wonder
งงงวย,wonder
รักษาไว้,maintain
คงไว้,maintain
ประกาศ,publish
พิมพ์ออกจำหน่าย,publish
เจ็บปวด,suffer
เสียหาย,suffer
หลีกเลี่ยง,avoid
แสดง,express
(ความรู้สึก),express
ด่วน,express
สมมติ,suppose
ถือเอาว่า,suppose
จบ,finish
เสร็จ,finish
สำเร็จ,finish
ตั้งใจ,determine
ตกลงใจ,determine
กำหนด,determine
ออกแบบ,design
ฟัง,listen
ช่วย(ชีวิต),save
ประหยัด,save
ออม,save
มีแนวโน้ม,tend
ทำกับ,treat
ปฏิบัติกับ,treat
ควบคุม,control
แบ่ง,share
ส่วนแบ่ง,share
หุ้น,share
เอาออกไป,remove
ย้ายออกไป,remove
เยี่ยมเยียน,visit
คงอยู่,exist
สนับสนุน,encourage
แรง,force
กำลัง,force
บังคับ,force
สะท้อน,reflect
รับเข้าไว้,admit
ยอมรับ,admit
สมมุติ,assume
ยิ้ม,smile
ตระเตรียม,prepare
ไปแทนที่,replace
เติมให้เต็ม,fill
กรอก,fill
ทำให้ดีขึ้น,improve
กล่าวถึง,mention
ตั้งใจ,intend
มุ่งหมาย,intend
นางสาว,miss
พลาด,miss
ค้นพบ,discover
หยด,drop
ตก,drop
หยุด,drop
ผลัก,push
ป้องกัน,prevent
ปฏิเสธ,refuse
เอาใจใส่,regard
นับถือ,regard
แสดงออกมา,reveal
เผยให้เห็น,reveal
คำตอบ,answer
ตอบ,answer
ผลลัพธ์,answer
ทำ,operate
ปฏิบัติ,operate
รัฐ,state
ภาวะ,state
สภาพ,state
ขึ้นอยู่กับ,depend
ทำให้สามารถ,enable
บันทึก,record
สถิติ,record
ตรวจสอบ,check
เสร็จ,complete
สมบูรณ์,complete
เสียง(ที่ไม่ใช่เสียงพูด),sound
หัวเราะ,laugh
ตระหนักถึง,realise
ต่อออกไป,extend
ขยาย,extend
แจ้งให้ทราบ,notice
ประกาศ,notice
ใบสั่ง,notice
นิยาม,define
ตรวจ,examine
สำรวจ,examine
เรียน,study
ศึกษา,study
รับรู้,recognise
เครื่องหมาย,sign
อาการ,sign
เซ็นชื่อ,sign
ตั้งใจ,attend
เอาใจใส่,attend
ได้มา,gain
กำไร,gain
ได้เปรียบ,gain
แสดง,perform
การกระทำ,perform
ผล,result
เป็นผล,result
เดินทาง,travel
ท่องเที่ยว,travel
รับเอา,adopt
นำมาใช้,adopt
ยืนยัน,confirm
ป้องกัน,protect
เรียกร้อง,demand
จ้องมอง,stare
จินตนาการ,imagine
พยายาม,attempt
เกิด,born
เข้าร่วม,associate
เกี่ยวเนื่อง,associate
เอาใจใส่,care
ดูแล,care
รักษา,care
แต่งงาน,marry
สะสม,collect
รวบรวม,collect
เสียงพูด,voice
จ้าง,employ
ประเด็น,issue
กรณี,issue
ออกมา,issue
แจกจ่าย,issue
ปล่อย,release
ปลด,release
ปรากฏออกมา,emerge
จิตใจ,mind
เอาใจใส่,mind
มุ่ง,aim
มุ่งหมาย,aim
ปฏิเสธ,deny
คะแนน,mark
เครื่องหมาย,mark
แต่งตั้ง,appoint
สั่ง,order
ลำดับ,order
ระเบียบ,order
จัดให้,supply
ส่งเสบียง,supply
สังเกตุ,observe
ตอบ,reply
ไม่สนใจ,ignore
เกี่ยวข้อง,link
เชื่อมโยง,link
เสนอ,propose
เข้าที่,settle
ตั้งถิ่นฐาน,settle
กด,press
